# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_14-May-2023_006.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
882	874	954	932	884	912	905	944	887	942	919	956	921	952	903	926	865	912	923	887	961	857	869	848	889	892	853	870	913	912	918	935	900	940	922	929	887	914	957	1076	989	1018	1005	994	1026	1012	968	1019	943	975	999	960	982	958	1000	978	984	992	1013	978	1006	967	985	1001	1018	1031	1008	1001	927	1007	952	1029	976	995	997	972	968	1001	987	941	977	1009	927	917	974	947	911	898	940	895	954	934	942	914	898	947	905	912	874	925	882	943	902	871	939	950	936	920	945	946	901	887	890	848	913	901	934	906	931	913	881	874	926	844	938	882	872	874	923	883	864	941	878	853	855	861	870	900	879	839	885	867	863	868	808	863	859	812	867	859	851	832	906	924	880	857	877	816	834	817	760	759	751	769	740	747	759	741	776	731	756	758	788	726	837	776	742	763	706	782	757	717	734	729	704	701	737	771	722	778	759	720	707	687	708	650	718	703	750	678
900	878	883	942	932	956	921	928	963	910	903	920	908	877	898	878	941	959	913	918	897	864	901	910	875	925	830	967	893	919	939	913	938	971	908	860	906	920	999	1007	976	983	1053	1036	988	950	955	944	989	949	955	998	1015	971	979	1005	935	1000	977	982	972	971	997	954	939	1011	993	938	991	968	994	886	941	992	987	957	941	980	945	954	929	961	997	962	910	931	942	1038	976	936	895	881	953	893	894	959	938	930	880	855	884	903	952	939	932	913	904	894	943	962	950	920	973	928	910	888	813	935	854	912	903	917	904	885	907	891	869	875	884	833	838	850	891	850	873	929	906	926	891	872	863	917	888	863	876	848	878	874	892	942	885	876	826	844	813	814	827	850	812	777	700	754	771	775	748	732	742	691	774	722	759	748	753	715	725	687	712	751	778	750	759	708	764	756	743	712	740	764	769	779	761	767	729	706	720	772	745	705	719	722
932	938	863	870	890	921	910	898	886	850	814	920	956	882	873	944	917	867	883	925	871	926	931	894	959	917	870	885	971	896	877	929	888	887	936	880	924	926	1008	987	1020	1039	983	945	973	1045	924	1025	931	981	1015	941	1017	999	1090	972	999	1006	969	956	974	940	970	1029	1013	979	988	971	963	985	1000	942	1028	1003	985	936	918	989	1015	951	1050	941	1007	962	934	927	1003	921	928	933	986	933	923	936	926	952	924	858	904	973	948	936	850	900	883	963	937	856	963	910	917	856	915	886	943	863	910	879	971	946	861	937	889	907	922	911	895	883	892	880	837	924	867	930	890	900	861	852	939	851	887	918	858	834	820	854	886	868	826	902	848	838	858	861	842	783	838	798	885	789	801	732	799	722	769	788	765	778	783	765	737	781	764	768	727	759	724	717	739	698	713	757	700	711	769	736	751	749	693	737	740	790	788	777	719	762	747	742	731	747
919	904	973	923	867	949	927	871	869	958	929	908	878	853	949	876	899	926	886	910	895	892	931	917	967	921	901	941	937	856	968	895	892	930	902	981	907	855	946	981	971	956	1023	986	978	927	982	968	983	994	979	986	992	1014	914	953	1031	956	980	1001	1037	1012	916	957	907	916	979	949	963	953	973	994	958	919	957	1001	989	943	948	1009	960	1018	954	979	931	945	952	997	924	941	910	905	1011	879	961	896	924	876	914	934	925	898	916	947	929	888	944	908	898	893	866	981	956	910	913	859	888	934	896	960	878	925	849	899	873	871	915	914	855	929	902	907	914	894	871	867	847	829	841	904	859	867	876	822	870	832	902	904	872	870	850	794	859	829	796	842	826	870	834	857	733	785	814	691	735	758	755	741	788	778	758	774	778	772	727	765	750	776	730	695	731	727	722	737	668	789	666	689	716	742	722	749	711	759	760	720	750	714	711	731
878	970	914	867	924	884	892	911	859	935	865	910	916	963	889	909	957	946	932	891	862	923	870	891	917	856	909	903	911	901	914	920	910	934	965	937	917	969	981	1023	986	1017	1005	1015	986	998	988	1026	1016	1047	1015	1010	988	1026	1027	958	972	1007	1045	935	1022	1020	942	995	1040	930	1002	1027	953	943	991	941	942	934	936	919	948	857	959	937	1016	1006	978	996	927	931	939	937	955	981	1007	919	898	969	971	954	891	965	869	922	944	880	993	936	912	877	946	887	860	947	865	918	867	869	906	854	823	892	956	867	891	861	939	858	904	933	862	865	951	927	849	915	864	856	883	860	838	908	858	845	914	890	896	943	892	838	808	880	817	858	841	844	889	866	820	859	806	837	864	815	767	774	735	766	722	696	773	754	722	707	703	680	764	754	694	787	710	738	796	690	696	761	671	750	742	693	793	735	693	747	725	742	735	770	730	757	753	703	789	695
953	955	911	931	901	899	932	900	893	863	840	932	959	927	914	893	886	891	908	908	898	881	897	908	918	940	903	858	891	945	883	913	892	885	951	902	863	921	1034	917	973	1017	946	998	947	1005	1032	961	1022	1032	983	962	1013	960	993	924	1029	991	935	962	1013	965	1016	962	1043	974	982	1039	959	974	1010	1008	985	964	945	922	931	944	980	966	942	895	924	962	970	902	930	947	922	933	892	954	969	924	960	922	972	940	960	969	970	936	944	981	935	941	886	963	914	904	898	962	903	860	891	887	907	877	905	924	874	832	862	840	867	911	867	915	937	841	892	879	878	907	834	875	875	899	898	878	907	890	882	824	858	921	843	854	862	845	878	862	870	849	864	886	818	815	827	814	769	785	776	770	769	777	697	732	795	725	715	754	769	760	740	740	751	717	727	725	787	717	767	776	730	798	763	701	726	744	699	770	752	709	684	701	732	722	727	672
895	917	921	891	915	852	866	915	896	885	887	869	909	925	987	893	915	860	899	875	887	905	910	894	919	888	922	914	916	901	855	930	914	914	962	922	912	927	972	990	980	983	995	959	1006	1052	1024	1002	973	983	1001	974	988	928	1029	1011	1028	977	964	1001	1017	984	948	977	958	983	974	978	939	983	976	953	976	931	940	949	970	997	952	954	978	985	960	954	1007	984	937	1002	895	884	977	922	924	889	888	963	920	895	906	872	929	992	926	992	902	929	961	871	893	933	902	909	865	869	886	933	840	873	900	951	907	907	843	924	902	819	901	877	944	884	864	868	851	915	847	864	875	848	885	838	891	890	893	860	815	846	873	852	849	857	894	847	886	808	814	824	892	782	865	845	749	786	737	808	724	743	733	749	810	764	768	741	730	807	766	745	738	764	776	738	700	739	766	749	764	703	748	716	765	760	691	739	727	715	721	751	758	698	719	704
910	936	933	915	927	955	931	911	913	932	956	933	840	962	901	833	908	894	915	895	871	945	886	910	872	899	937	915	878	857	949	896	939	885	912	884	897	922	953	974	997	1034	979	956	974	906	942	913	950	1020	988	958	959	984	1004	1014	948	1005	1022	1019	983	977	951	972	984	968	968	941	976	902	1018	995	938	1003	929	944	911	915	918	882	999	964	985	959	918	923	908	958	932	999	896	987	898	897	948	916	949	921	901	935	928	914	939	892	937	921	917	949	976	868	843	953	901	916	897	937	916	878	945	887	874	928	924	859	904	883	872	901	890	896	909	798	934	906	868	903	861	828	866	894	914	836	847	821	834	828	854	830	802	862	884	815	850	831	839	860	809	796	845	852	770	770	750	767	717	733	717	720	775	792	791	731	757	761	726	753	743	769	707	754	753	704	720	762	740	679	684	766	755	719	752	716	738	724	759	697	698	765	710	688
1003	939	980	840	937	892	885	886	954	915	974	960	895	955	883	840	968	911	873	886	968	901	882	907	923	928	884	927	923	913	897	964	896	938	872	859	912	850	984	1032	1012	964	1015	963	1040	996	1002	1039	1013	998	997	970	1055	957	1005	962	1002	967	995	990	970	959	962	956	984	1011	934	955	980	975	971	969	996	995	943	929	975	907	970	972	967	906	954	921	988	921	954	953	938	1002	937	896	970	1003	900	931	886	946	882	978	929	889	908	918	921	900	914	903	898	908	900	914	902	918	899	896	793	859	847	897	893	888	866	882	891	914	884	917	813	867	822	900	861	892	895	886	874	855	892	845	877	843	881	937	830	885	877	896	861	907	860	833	829	816	811	803	889	921	845	783	749	745	775	748	739	705	780	767	695	737	772	735	754	704	719	751	733	753	724	727	750	705	755	756	748	724	746	757	739	741	791	747	738	726	754	774	773	750	731	747
941	910	906	938	944	908	884	939	898	919	834	906	887	890	930	931	936	914	861	901	866	933	920	893	858	891	933	901	908	912	885	914	900	917	874	889	949	910	929	1004	962	997	1019	1020	1035	967	986	969	1003	988	949	959	954	1023	965	1011	960	980	915	1040	976	1024	1027	968	1000	1004	967	897	945	941	981	960	999	961	968	970	989	956	967	945	943	960	998	974	969	950	985	908	931	931	916	953	967	973	975	964	915	916	923	909	939	918	937	913	920	905	924	927	941	911	961	887	944	946	912	908	891	838	947	935	951	915	908	897	856	998	901	861	868	861	920	883	892	923	899	871	881	871	874	890	818	848	848	889	898	820	831	723	866	858	851	846	857	901	873	797	858	835	857	767	778	794	735	719	747	751	766	715	722	731	774	734	733	758	823	726	718	766	746	730	719	800	770	700	737	710	747	723	728	714	782	796	743	685	689	738	714	778	715	728
917	870	904	892	890	927	898	953	904	875	940	884	937	861	939	927	928	895	946	954	884	917	929	877	974	959	919	903	910	902	888	877	955	892	930	934	871	950	979	1044	1018	975	1022	974	985	922	990	969	988	1030	996	1020	978	957	1007	1015	1008	997	996	1035	981	1046	1022	970	956	934	978	968	1026	988	936	954	891	936	939	1011	974	939	915	946	972	927	990	927	922	924	1001	926	920	910	940	965	941	905	889	936	904	900	978	947	964	938	967	961	907	886	934	920	880	924	949	947	959	917	951	865	866	898	924	895	890	847	942	923	922	858	868	933	920	849	880	900	846	822	903	885	877	840	804	828	888	816	869	863	870	814	792	730	798	831	943	871	825	835	846	880	839	868	825	750	753	749	719	767	772	675	718	782	766	753	791	769	780	768	722	737	683	669	724	717	720	794	722	769	760	741	758	732	755	739	727	778	699	760	770	773	743	801	750	746
839	917	861	920	894	923	920	909	873	899	898	918	934	902	871	929	938	937	885	862	926	950	865	884	938	962	936	940	909	899	922	946	914	871	916	891	880	958	959	1014	1006	997	1008	1036	1013	966	977	1050	996	995	966	1008	1003	957	1023	952	957	946	985	983	1032	941	1001	929	1005	1024	1006	997	967	1019	941	931	969	989	973	977	963	941	943	926	912	922	893	943	937	929	962	907	931	923	910	896	962	953	936	979	931	913	897	927	933	933	875	937	867	891	898	895	862	947	896	883	859	899	898	875	952	875	848	909	920	865	933	951	877	950	857	855	911	892	863	887	869	879	888	864	932	886	831	883	840	822	855	850	843	877	820	898	884	824	805	816	918	901	871	935	849	871	817	830	756	749	740	739	749	754	730	755	766	735	737	735	729	709	798	735	749	797	780	726	750	766	764	738	741	699	739	744	716	772	778	737	762	709	747	749	692	701	749	759
908	948	893	894	928	934	919	926	903	877	872	904	931	884	819	940	891	885	884	903	898	906	862	980	932	958	879	863	938	914	941	892	901	897	895	956	903	893	939	1004	976	982	975	964	976	1017	944	997	1002	944	1065	1004	972	950	1025	1024	1042	1001	932	971	972	1013	1039	951	939	956	955	990	971	986	981	964	956	1021	979	934	1013	964	1005	943	908	918	994	913	959	957	961	927	952	937	957	1010	920	928	946	890	918	936	978	965	886	881	946	964	925	919	865	885	911	888	966	922	939	884	903	923	884	928	894	905	881	889	866	923	911	865	901	882	861	881	917	895	881	818	859	828	902	880	886	839	914	892	896	844	892	840	834	888	876	830	886	858	878	863	863	886	886	837	823	839	726	772	694	796	756	752	724	690	715	762	786	762	753	775	779	669	754	723	771	767	726	723	722	736	730	789	733	753	732	781	737	752	716	754	766	785	723	705	747	762
876	916	931	898	862	922	938	890	841	918	902	862	967	881	844	927	898	948	953	943	938	910	903	922	935	906	895	885	935	941	895	884	951	900	924	909	938	872	982	918	983	1050	1005	957	1063	960	975	944	1032	1016	1011	1013	1036	1032	952	991	919	963	985	1051	972	980	977	981	1006	954	958	992	975	995	979	934	1001	980	972	909	984	998	961	913	935	948	940	979	940	990	902	952	925	924	907	902	976	952	952	958	901	923	903	943	895	956	891	966	922	915	908	901	843	935	875	930	914	855	941	881	879	921	891	863	912	900	890	872	880	798	916	878	851	827	795	860	890	915	874	896	879	851	927	865	829	893	832	846	871	843	937	891	865	840	913	860	840	857	835	853	854	880	836	810	760	743	796	785	715	777	762	753	737	733	785	737	707	741	740	698	726	701	718	694	735	765	768	752	786	741	727	766	703	709	727	808	717	709	708	685	702	729	761	766
936	862	869	861	895	873	920	936	862	863	901	885	879	894	854	910	952	949	880	856	953	897	911	934	868	850	915	893	875	915	864	936	918	904	862	872	892	878	888	1020	992	942	1010	1009	1010	1017	932	970	969	985	962	1024	1010	978	1000	956	974	979	979	956	971	963	942	962	982	1009	958	997	927	1009	997	1019	932	899	950	970	964	948	992	974	997	975	960	970	932	932	958	966	962	938	930	936	912	930	953	934	942	934	973	940	882	901	950	928	903	904	881	946	915	922	939	874	898	877	839	896	885	887	939	896	905	875	873	879	874	865	849	874	872	857	844	912	832	846	846	913	872	862	895	903	858	878	852	819	868	925	850	889	852	907	826	813	886	948	841	861	864	838	899	806	776	774	721	725	754	748	735	771	725	733	749	717	731	787	724	802	738	733	760	729	748	700	768	740	707	745	702	720	705	756	733	699	756	721	765	694	734	739	690	770
898	941	899	881	888	942	947	883	919	912	875	933	904	932	929	900	956	831	914	883	889	909	925	842	883	907	935	865	881	916	991	896	955	892	863	880	935	939	941	986	984	1067	995	999	989	962	1019	975	1025	929	1002	969	983	1025	992	978	925	980	974	944	939	1025	981	1009	956	1021	931	1015	959	915	962	992	978	963	1029	971	1005	942	923	973	929	927	982	935	972	890	981	889	954	911	922	935	899	916	879	969	967	954	818	890	950	938	932	981	956	929	888	945	857	962	907	900	919	821	947	873	866	901	875	901	918	878	914	860	883	889	879	953	853	826	881	864	818	909	926	874	877	875	898	896	785	849	879	827	889	815	922	911	883	883	868	911	839	818	832	864	854	861	791	787	793	763	726	842	797	734	737	715	718	726	762	736	721	729	782	719	739	726	697	727	699	793	695	703	769	758	728	714	775	709	789	690	742	715	728	705	743	735	743	721
947	946	938	957	884	842	924	941	908	890	890	920	912	915	880	910	876	936	891	932	860	934	922	873	913	904	882	906	945	879	907	886	871	926	955	937	912	943	917	1033	929	1004	973	969	982	923	980	935	987	1033	955	936	960	957	950	1011	941	962	990	983	922	981	972	1015	1012	1007	949	966	1004	895	945	995	947	974	945	947	983	957	901	935	965	1008	936	937	895	897	874	916	951	972	909	935	920	927	907	872	920	914	937	911	931	902	922	917	949	904	922	887	917	928	902	920	854	843	891	912	900	929	840	889	846	918	883	904	874	878	812	910	881	898	908	852	854	894	907	833	909	838	845	906	900	895	785	831	847	879	923	869	815	810	849	855	851	877	822	820	869	834	833	817	772	750	735	743	780	770	755	756	746	734	746	765	744	748	745	719	708	686	792	724	758	719	766	717	736	780	686	755	707	727	699	738	727	763	742	751	733	718	736	728
923	905	888	915	848	927	874	879	899	917	868	934	891	874	877	958	856	847	886	916	884	922	908	934	890	859	931	898	903	926	927	924	901	905	887	820	939	886	973	1012	1008	977	992	1034	998	969	1053	1030	969	1006	988	977	937	999	1002	935	965	986	981	1066	975	1037	959	980	1006	960	1009	989	981	913	1022	966	945	951	980	974	967	968	1013	1011	941	1018	959	967	896	877	909	917	953	968	882	925	925	846	997	929	912	895	919	912	894	979	941	962	936	910	940	898	894	931	923	880	899	895	934	908	887	909	892	917	875	902	878	932	870	899	920	898	891	912	932	877	876	836	908	853	873	847	857	857	889	869	857	873	856	881	888	897	856	842	847	793	842	864	824	798	863	829	890	834	764	710	753	770	781	720	691	769	720	741	736	748	751	748	761	744	767	736	737	770	723	761	732	699	697	786	762	796	761	750	720	734	748	756	746	700	721	704	677	718
868	914	876	915	860	914	927	883	908	890	840	902	868	897	930	883	864	966	907	932	882	891	936	927	882	895	881	893	912	894	895	847	902	916	920	927	817	883	955	1011	982	1025	990	989	1011	951	973	934	980	952	1006	984	919	1030	1028	952	1016	1011	1020	962	1022	931	924	989	1042	918	954	993	936	973	928	933	947	960	922	964	943	936	941	974	923	868	916	895	943	974	946	923	884	926	924	919	946	911	939	910	887	948	958	905	901	946	882	931	908	917	913	882	946	940	985	965	881	939	824	894	929	935	938	887	874	875	909	887	876	950	908	886	857	902	834	891	897	870	872	856	896	842	860	816	932	874	849	826	915	790	851	867	830	841	813	839	836	859	841	833	843	826	832	790	731	730	741	764	779	755	746	733	785	729	707	738	728	788	734	755	697	795	683	725	722	783	698	756	716	735	730	735	726	728	758	738	685	727	695	719	729	713	714	734
886	963	879	916	886	863	913	939	925	862	900	865	874	952	931	876	911	933	963	916	917	869	908	918	938	976	866	925	890	823	833	896	907	940	887	892	887	843	979	1078	933	954	991	1008	963	999	984	985	1049	966	947	941	961	939	1051	992	1009	973	984	983	937	968	963	1016	988	946	948	970	973	983	914	1007	899	953	996	943	939	862	947	1032	900	986	967	977	875	941	953	955	882	923	861	931	917	928	943	941	897	936	879	944	849	868	948	885	961	874	950	928	931	912	882	812	875	920	908	944	886	903	913	897	869	922	908	911	916	906	877	877	852	856	871	945	894	910	874	805	833	886	844	869	845	887	887	862	852	883	902	909	857	826	823	850	902	887	831	848	833	816	877	801	748	694	736	810	821	797	778	734	745	707	722	766	776	762	737	744	795	739	756	737	737	738	743	708	775	715	697	760	772	750	715	719	730	742	735	735	748	719	699	738
873	900	904	877	864	872	925	869	851	891	930	876	927	917	873	915	986	934	867	859	879	895	898	896	872	891	937	935	938	858	890	965	911	873	866	924	887	901	945	988	1030	989	974	1012	997	1027	959	1015	984	982	1023	915	992	967	1030	1001	960	954	1016	982	904	973	908	974	899	942	952	952	938	964	995	1014	946	1024	899	972	950	943	928	899	934	924	922	974	895	965	948	942	896	970	936	891	932	916	941	951	927	943	881	901	946	918	924	911	915	896	881	940	897	874	887	895	838	836	959	907	897	862	875	838	935	905	883	906	849	865	816	903	863	835	794	830	860	870	861	887	833	848	884	878	863	852	895	785	843	898	855	873	898	891	851	833	838	815	811	872	852	840	882	807	763	771	738	753	737	739	749	760	747	773	713	701	782	745	696	735	763	762	770	717	739	710	685	736	757	731	725	685	746	758	738	755	728	747	788	725	648	677	720	761
886	966	913	874	850	874	897	877	854	862	896	917	866	912	922	911	960	864	891	865	927	887	910	903	921	937	918	895	923	949	903	922	877	888	867	909	907	849	979	927	1029	953	980	980	1010	1006	995	952	974	947	944	1024	997	1021	937	982	1010	936	977	987	988	974	946	984	935	983	975	913	997	976	934	966	978	1014	977	945	982	921	957	977	982	974	877	950	960	935	987	898	967	915	927	917	918	946	903	904	901	918	952	892	911	871	873	939	934	833	853	888	904	919	925	924	931	900	886	904	897	859	883	841	921	872	842	879	865	818	861	896	902	885	894	867	854	882	854	846	890	844	872	867	832	835	920	859	865	869	835	814	920	916	802	854	840	900	824	905	817	780	836	788	779	732	722	786	746	787	741	792	733	769	752	767	737	811	765	722	722	763	757	706	761	732	755	776	758	738	724	726	759	745	752	741	724	712	689	754	723	763	725	749
919	942	921	893	888	943	900	911	945	896	937	890	952	897	913	948	885	981	934	919	880	946	949	904	898	905	901	913	924	934	917	885	852	915	908	909	942	950	982	1029	961	986	1016	989	1016	933	1022	1000	1038	1006	972	984	937	945	928	993	1004	1011	1009	972	985	970	985	985	959	966	1004	956	941	936	975	909	994	959	990	990	954	935	950	928	1006	984	953	944	966	964	969	990	923	903	931	947	900	919	951	882	870	900	902	912	834	915	945	898	928	967	883	905	951	886	858	955	919	903	931	898	902	890	867	876	856	907	924	887	925	829	894	882	955	875	855	833	848	819	851	840	879	893	914	874	857	914	861	873	853	836	829	837	920	827	843	895	833	814	874	812	890	867	841	811	734	736	726	784	771	719	733	760	737	706	687	708	819	749	767	735	710	750	716	701	741	734	757	749	757	715	738	688	681	715	756	712	710	715	832	731	742	758	712	738
846	904	855	875	912	921	883	897	887	888	884	873	817	886	874	927	937	893	915	913	866	905	865	894	917	896	924	893	940	893	922	923	905	863	928	891	880	856	993	984	981	949	966	994	1015	1022	965	957	955	998	974	940	1031	994	1036	969	948	994	937	988	969	959	981	972	969	990	942	928	979	983	1005	939	1016	926	949	946	946	869	992	919	970	956	929	926	944	937	947	960	945	912	888	905	956	965	881	933	931	890	917	976	904	886	889	887	895	890	894	856	928	899	939	904	899	900	849	872	905	876	911	886	859	876	922	862	823	857	902	865	904	863	840	889	866	902	879	929	906	883	846	877	857	821	873	851	811	840	873	828	892	798	821	876	905	862	783	919	857	869	865	774	714	724	702	768	778	725	796	751	766	768	753	742	728	715	744	745	775	746	719	745	819	752	755	747	752	704	729	719	742	747	714	716	733	723	750	699	721	744	750	713
868	936	878	930	941	891	881	919	874	919	940	912	919	869	869	886	907	872	873	903	832	854	849	926	918	979	906	910	892	855	935	873	877	868	922	913	816	912	936	1019	965	983	940	1026	1024	991	905	979	943	985	1003	962	985	999	948	983	991	941	1008	1021	990	1001	1006	930	999	1043	924	958	985	963	940	977	923	943	880	981	942	973	985	884	940	963	918	935	909	900	940	997	895	931	949	900	937	913	919	908	926	922	886	938	951	989	863	944	918	931	970	917	973	912	910	922	832	856	887	903	886	886	887	956	839	953	812	824	853	897	842	879	864	875	891	888	853	892	845	875	912	823	822	842	909	794	826	873	911	827	855	835	848	836	849	835	840	853	853	802	926	872	879	760	760	756	747	759	754	711	733	756	733	743	715	749	794	752	797	740	767	733	777	728	706	747	700	792	705	769	695	757	743	750	703	730	731	734	755	709	731	753	737	767
911	913	971	879	921	864	898	915	926	894	875	931	897	897	893	893	946	892	889	946	875	918	868	881	902	933	944	887	892	918	940	887	868	884	836	938	876	890	1010	1008	932	977	993	969	992	1025	978	1000	996	939	995	1014	1042	959	1026	954	959	963	1002	951	1006	1010	966	939	943	921	974	908	939	1013	1031	991	995	959	984	961	953	967	917	1003	972	999	934	863	981	874	949	991	936	943	946	911	951	961	948	931	866	952	939	871	893	880	918	938	879	918	924	881	916	820	925	938	871	896	938	907	968	922	871	887	884	890	907	878	895	876	909	873	852	877	888	845	916	819	886	867	849	836	911	844	856	883	879	876	878	834	802	888	879	835	846	827	868	862	858	872	863	821	923	797	733	778	789	720	764	793	752	783	731	790	719	723	734	723	701	707	747	680	782	707	708	666	759	698	772	736	725	777	731	688	705	687	765	811	727	738	702	715	716	718
864	856	924	884	914	890	901	910	886	924	888	850	862	895	935	878	844	831	921	875	887	886	872	908	853	886	843	912	909	912	896	916	909	926	900	943	890	865	923	961	999	990	1005	928	981	975	951	974	970	955	985	934	985	996	1004	959	1042	1022	1037	1030	982	917	1024	1018	966	1037	932	928	992	923	947	924	1007	978	979	1005	830	903	941	917	951	981	957	960	982	923	925	938	978	979	919	930	855	950	948	881	901	833	938	916	897	894	940	901	895	949	877	871	914	878	912	862	866	908	898	900	878	814	900	906	904	879	880	912	867	879	865	915	879	886	864	891	840	864	811	899	903	859	837	857	888	874	828	774	837	897	857	844	909	813	947	842	825	806	800	838	847	830	813	847	743	754	744	753	775	770	747	726	750	777	760	730	731	721	792	745	700	704	800	695	707	761	737	729	734	743	756	705	748	732	676	753	724	745	737	766	722	727	704	696
753	859	896	939	895	864	888	907	853	895	908	879	890	829	890	862	948	857	916	923	900	868	972	955	874	856	859	912	883	854	904	927	862	852	909	910	910	909	962	968	976	1007	990	965	997	959	964	1013	957	1019	941	939	959	968	971	959	987	979	974	899	947	956	963	1017	938	994	991	937	922	974	963	975	968	955	979	951	863	962	929	918	955	916	930	964	890	981	931	940	950	888	915	907	983	893	904	907	956	968	897	913	888	927	847	966	892	886	901	951	899	837	883	861	896	958	894	866	917	928	944	881	898	864	851	860	904	918	860	926	863	854	949	838	945	867	865	839	885	879	844	887	830	844	891	880	871	855	879	813	870	876	944	863	825	859	856	847	875	807	852	839	743	741	734	791	761	745	778	782	712	719	728	739	731	758	738	761	719	711	773	738	712	736	768	770	707	743	744	746	754	704	687	707	719	718	682	756	720	739	714	711
650	802	874	898	963	918	854	935	933	893	871	896	941	888	919	893	906	882	893	915	876	888	855	876	941	886	885	927	856	870	901	909	870	897	865	920	885	864	936	1054	1000	996	1021	974	947	962	952	981	1053	938	966	1003	997	979	925	1000	925	909	962	1032	982	954	986	925	984	928	1008	963	920	996	984	975	938	991	949	942	919	920	982	933	947	889	890	960	878	927	901	906	921	917	952	946	914	940	887	959	948	926	898	926	904	909	870	894	881	891	887	893	893	960	915	862	885	853	886	901	912	944	898	875	892	858	917	880	857	901	869	932	873	881	900	884	868	872	872	834	833	872	839	855	891	909	824	867	897	901	836	861	892	821	892	822	894	900	846	846	832	797	870	855	714	732	829	750	763	772	754	763	782	754	750	760	714	770	757	717	746	699	762	729	721	719	736	706	776	697	730	740	748	705	750	698	687	729	682	719	728	734	724	768
668	891	891	861	910	919	948	939	889	910	898	896	886	888	924	882	837	940	880	879	895	886	926	897	936	918	937	888	843	957	928	891	849	900	880	851	891	921	939	1051	1037	984	1004	996	954	1002	974	1019	969	1016	995	948	975	1007	947	965	986	934	986	937	993	906	1012	964	924	971	954	1007	981	993	973	958	970	1026	941	1003	950	939	922	926	917	927	995	911	955	903	967	929	914	930	882	947	930	922	980	933	902	937	947	896	928	899	919	922	918	914	871	944	900	930	902	850	920	912	892	887	930	874	834	884	866	849	912	882	913	895	888	921	890	833	857	861	860	851	891	892	906	909	873	929	792	863	894	920	859	876	881	838	830	819	856	830	835	845	889	875	827	852	867	750	728	769	716	783	783	754	779	740	749	775	773	758	762	752	796	794	751	713	744	775	758	773	720	741	729	706	737	737	689	730	747	693	728	759	730	756	764	797	706	739
790	925	899	899	897	953	873	880	881	873	895	892	897	866	918	894	902	927	865	874	870	887	870	891	867	923	861	833	932	894	909	861	875	933	871	944	884	865	968	971	1018	972	953	1009	1011	995	921	969	954	950	962	998	972	1030	929	987	974	981	949	920	981	964	919	960	995	989	928	969	926	921	965	955	919	981	990	924	925	903	955	940	995	989	997	967	976	945	993	920	893	886	911	891	858	927	915	896	907	896	930	930	899	895	901	887	904	936	940	860	902	893	909	889	938	846	887	885	853	838	877	939	891	920	898	857	847	888	900	893	844	930	869	840	868	863	871	880	836	850	845	865	932	861	872	856	851	860	926	817	847	837	816	838	875	881	818	771	849	780	824	833	730	781	688	701	749	727	707	769	727	701	742	766	720	716	738	783	722	746	745	715	723	762	768	739	731	734	757	723	726	702	722	721	735	727	732	691	752	731	715	694
908	891	859	883	886	895	850	871	885	910	876	888	870	871	889	940	892	957	908	869	922	831	836	837	888	859	899	862	921	893	915	899	932	863	895	909	944	899	961	961	942	1038	968	944	1043	996	979	969	995	970	961	971	1000	985	1021	981	1029	948	955	939	905	942	947	1021	992	1017	984	988	927	965	1003	890	910	968	983	894	962	979	938	912	955	924	1045	969	947	931	936	909	932	888	917	889	904	990	939	849	911	905	919	941	915	905	880	997	882	950	890	825	890	928	917	907	874	947	922	884	909	912	897	893	847	843	883	830	865	863	922	913	914	844	836	835	877	844	954	914	892	861	879	888	834	902	866	861	781	890	869	835	810	935	825	856	854	813	865	820	826	784	855	783	729	769	789	746	779	794	756	727	721	782	740	737	756	714	761	702	753	764	715	763	704	741	731	771	705	734	744	732	733	704	683	782	753	713	761	718	712	670	730	725
888	878	930	954	874	838	917	878	907	887	887	933	901	867	855	931	869	878	884	901	910	908	874	843	877	894	871	885	916	877	970	880	877	849	895	876	914	875	916	1001	1026	983	992	967	995	928	964	948	953	1020	955	909	972	979	941	919	991	952	931	988	992	1025	982	990	908	1002	982	949	971	1008	981	944	958	964	994	949	960	926	995	874	986	963	1000	923	964	905	945	892	985	858	894	864	918	863	964	943	880	916	897	915	881	951	921	868	863	960	870	986	881	826	910	866	895	879	828	909	903	812	877	878	963	930	923	909	895	815	885	881	854	860	868	890	884	833	910	866	830	839	908	780	831	883	830	826	881	870	856	854	869	854	811	876	815	877	870	832	800	809	802	888	723	759	765	672	811	707	776	800	739	692	755	748	762	729	800	762	777	756	727	732	694	775	699	754	774	722	755	715	705	736	769	735	751	778	729	678	724	702	763	704
