# File Format = ASCII
# Created by Gwyddion 2.61
# Original file: C:\Users\chris\OneDrive\Desktop\Uni PhD\Angular Sniffer\AFM standards\Image scans\TGZ4 Mounted\Gwyddion\GWY_16-May-2023_002.dat
# x-pixels = 200
# y-pixels = 200
# x-length = 4999999.9999999991
# y-length = 4999999.9999999991
# x-offset = 0
# y-offset = 0
# Bit2nm = 1.0
# z-unit = 
# Start of Data:
799	853	908	872	896	844	910	903	852	874	900	925	836	801	817	845	883	844	853	865	926	897	927	912	889	881	908	897	859	862	853	846	890	858	844	864	860	924	920	911	853	908	830	851	827	803	808	844	775	892	910	875	817	795	790	870	814	817	911	833	832	811	842	787	844	822	803	789	841	841	830	795	829	868	803	818	855	813	846	872	813	820	846	835	794	854	842	823	844	755	791	767	833	808	808	768	793	803	788	731	822	743	747	799	744	775	770	793	791	830	820	773	802	836	775	778	743	811	801	805	751	752	772	739	720	707	763	711	775	736	774	728	742	752	771	787	737	745	700	718	713	722	701	721	743	720	733	720	729	709	708	739	735	742	694	723	721	706	731	672	717	765	800	795	736	734	765	747	693	707	701	767	788	772	784	732	736	702	769	712	763	819	710	767	738	731	766	745	734	788	776	755	687	755	726	752	752	713	724	721
845	829	895	850	896	918	864	881	889	893	893	854	912	849	814	833	912	852	833	839	781	871	881	847	826	848	858	854	911	883	919	924	892	854	926	886	894	938	826	892	880	864	856	888	853	844	787	808	855	830	820	808	828	876	868	851	881	782	815	822	787	859	837	842	791	761	842	834	802	853	803	812	859	766	801	815	833	823	847	800	777	790	801	814	831	821	766	798	763	847	792	793	789	805	769	808	775	798	766	766	762	789	802	786	746	819	757	764	799	753	782	832	768	755	760	827	764	734	708	785	747	716	783	797	764	760	719	733	706	747	738	760	708	731	712	777	714	708	778	710	788	723	759	743	728	720	719	743	707	732	724	703	729	716	704	709	691	712	725	704	684	737	715	770	749	759	757	728	756	748	770	751	751	751	763	726	709	743	742	795	726	726	815	717	743	700	721	727	728	801	765	739	745	751	701	728	747	753	767	738
833	855	805	849	921	847	904	855	875	852	855	883	927	852	900	893	808	902	931	886	862	852	842	822	875	898	877	867	878	878	825	900	916	870	952	872	836	869	914	901	904	818	823	840	872	827	781	843	903	797	814	843	801	841	840	798	846	816	832	756	806	880	842	815	838	793	822	824	786	803	778	846	866	791	799	809	760	843	802	812	807	810	786	839	809	821	807	788	800	745	807	794	819	781	823	811	783	765	842	750	772	791	795	808	773	762	781	826	797	798	776	822	838	778	775	795	792	736	754	764	763	755	798	737	772	720	761	774	722	716	750	753	778	742	808	760	768	706	748	720	780	739	760	753	745	689	698	731	760	728	717	713	716	700	751	683	736	757	683	662	728	783	788	761	809	751	752	778	784	801	712	753	761	753	745	749	738	786	806	791	761	666	716	775	745	736	760	779	740	766	764	731	751	703	747	772	746	731	732	707
879	902	904	892	825	895	838	929	917	898	842	910	834	845	857	830	875	940	880	902	871	871	851	878	937	917	827	853	859	841	854	899	932	864	924	864	897	906	898	934	890	797	812	820	869	822	831	797	838	873	766	818	857	794	796	843	893	846	813	907	858	820	820	847	789	833	769	733	795	827	854	826	817	801	813	813	849	845	795	795	865	846	845	782	782	790	808	791	820	791	803	742	827	810	780	776	799	721	816	780	763	792	790	776	827	820	854	717	839	768	771	754	857	725	756	749	799	710	769	753	760	710	788	803	740	783	717	746	756	730	760	788	730	700	765	708	692	756	715	731	711	722	700	781	665	710	706	750	695	745	713	681	719	753	716	714	702	740	688	682	723	779	755	819	759	756	695	849	802	728	768	812	824	759	750	761	743	753	827	752	772	711	731	700	805	741	709	713	759	703	712	775	759	765	802	781	767	734	709	710
864	870	834	949	865	856	873	847	838	847	819	838	887	866	888	892	932	869	908	905	884	852	906	898	844	845	862	900	916	911	886	828	891	874	859	887	912	872	924	885	907	839	826	809	849	794	786	811	818	818	810	821	827	860	825	831	845	852	769	854	857	786	816	799	840	848	767	791	847	843	818	799	799	811	819	823	833	840	853	811	822	811	822	861	796	824	851	771	807	861	812	750	791	813	794	801	751	830	760	819	819	802	775	756	817	767	737	777	760	754	757	787	724	748	778	763	759	791	785	770	783	736	766	748	778	742	828	792	758	748	761	728	759	725	731	774	764	743	759	684	695	709	696	790	677	720	725	733	719	770	729	741	714	685	751	690	688	726	706	731	709	752	742	723	811	704	714	822	744	765	768	748	767	729	793	795	784	743	739	730	692	693	744	765	780	729	793	746	773	735	677	761	731	741	757	728	720	743	700	721
859	872	903	860	868	846	884	883	871	883	896	878	875	843	858	883	907	865	883	875	895	882	826	895	911	864	878	884	927	915	902	948	840	877	904	899	884	864	828	866	857	822	817	878	859	810	835	839	798	775	819	792	787	818	882	830	841	876	816	837	869	829	816	876	871	820	785	811	877	837	850	872	803	854	819	874	824	783	858	862	810	797	802	782	785	783	825	857	786	850	847	812	795	810	764	741	839	779	779	794	836	786	776	761	747	755	799	776	808	721	776	789	813	736	770	776	782	766	772	757	754	739	791	767	739	750	793	811	737	798	768	722	728	717	711	771	711	738	687	699	740	734	784	713	745	704	692	756	738	757	766	755	715	707	731	711	671	744	690	740	684	786	735	771	759	793	803	816	771	783	725	775	725	759	784	774	784	742	724	762	755	726	673	741	769	742	739	759	766	707	701	761	705	738	720	785	714	673	733	747
878	810	876	872	895	878	859	899	896	891	850	886	817	766	859	783	892	855	890	871	873	920	870	874	873	854	879	831	877	855	893	927	896	841	895	886	894	915	918	932	959	837	874	829	844	837	810	860	837	844	839	929	892	842	870	877	828	862	818	871	841	842	826	818	883	812	800	833	845	828	809	870	901	794	822	822	820	840	851	868	832	756	787	825	795	799	780	806	774	799	805	777	758	828	764	822	802	750	789	777	813	793	767	844	820	802	780	812	761	817	753	824	748	763	703	716	778	748	774	740	819	713	757	777	742	740	757	734	720	766	720	703	754	742	771	781	697	744	735	760	712	708	776	732	772	747	747	763	726	738	735	758	688	681	700	719	758	722	707	716	737	794	759	754	763	793	755	764	744	772	757	741	715	739	734	739	782	734	730	682	730	708	712	695	745	770	759	780	757	774	709	701	754	750	746	727	712	705	714	732
862	910	863	871	831	880	891	900	846	874	859	857	825	852	823	840	874	861	905	905	853	865	871	942	891	889	860	838	897	831	906	866	900	883	875	859	939	865	920	889	920	862	817	758	894	857	830	825	824	843	862	846	844	796	884	848	807	818	848	842	883	782	838	833	809	825	840	877	854	831	845	799	802	826	842	823	848	792	777	794	825	871	836	808	782	779	817	802	775	752	817	839	819	850	776	767	839	775	823	784	799	784	807	781	824	768	765	740	740	774	785	808	764	823	758	735	799	797	728	783	805	749	758	738	720	747	724	755	738	795	761	726	768	705	757	745	728	727	717	741	755	760	753	666	720	714	724	757	691	747	720	724	730	725	709	729	710	735	744	714	706	771	729	788	751	796	791	737	811	777	762	775	841	730	698	772	764	749	801	698	723	718	712	716	770	770	765	689	757	762	776	702	735	731	722	784	717	710	761	774
903	863	880	811	855	859	850	871	866	861	884	917	789	827	823	765	829	862	982	878	968	832	962	887	852	843	908	823	854	891	870	884	867	896	867	897	899	885	916	845	859	871	807	827	861	800	822	807	862	821	825	814	805	811	862	814	834	843	875	825	863	892	797	820	799	765	806	789	830	855	785	839	801	793	808	855	766	793	877	726	738	811	847	773	799	782	779	800	785	793	811	790	771	796	811	764	814	767	831	797	796	766	784	780	800	771	819	753	791	781	771	740	786	748	734	780	781	809	756	795	717	753	707	738	737	749	775	760	756	781	775	798	713	724	763	782	712	726	670	742	799	730	732	771	700	746	667	659	756	706	680	730	693	711	745	721	726	679	695	694	682	785	737	746	793	725	701	790	794	796	719	770	794	685	767	756	770	767	820	750	758	697	662	727	792	771	744	771	727	767	680	691	733	719	700	730	742	753	749	727
890	864	902	858	855	886	905	844	823	881	822	898	823	854	820	845	830	777	820	855	860	884	908	882	980	852	876	873	885	859	825	877	913	916	914	890	857	894	909	886	854	917	809	826	828	805	857	796	847	839	845	792	841	859	816	836	812	852	897	812	822	910	790	830	767	836	873	889	824	786	856	893	797	905	797	816	848	849	789	800	804	846	810	846	853	808	801	839	847	747	824	771	848	764	839	748	822	745	842	761	767	796	764	773	782	769	798	807	743	725	758	692	818	765	750	776	743	783	779	724	792	771	756	759	760	814	718	727	757	784	762	697	740	720	720	760	741	712	763	719	692	768	716	751	741	716	722	746	769	697	702	702	727	718	727	666	669	750	690	651	669	730	796	771	760	762	759	773	741	750	802	762	746	772	769	728	772	757	777	775	749	747	780	758	788	726	785	721	762	706	742	762	728	716	711	772	723	713	736	722
929	888	835	891	859	859	891	929	823	821	908	859	860	843	886	902	827	815	829	836	825	850	892	877	876	915	894	870	859	852	863	878	894	901	809	883	846	916	913	899	858	819	839	858	868	840	835	828	811	801	874	843	753	837	934	787	809	850	843	807	829	857	884	818	830	876	823	841	843	793	846	849	839	811	817	850	818	841	796	785	808	836	832	787	824	798	859	841	820	790	837	817	790	773	769	779	800	792	782	756	829	758	824	730	765	788	749	812	749	810	779	780	749	769	723	758	713	695	734	754	712	742	790	726	762	724	750	749	750	822	715	727	735	735	751	729	712	726	748	764	670	760	733	737	757	705	699	724	724	682	695	724	717	712	721	766	668	672	665	739	671	756	753	749	779	735	783	767	750	700	735	751	770	760	768	724	762	751	783	718	789	760	747	812	776	752	767	780	730	759	721	747	700	701	723	741	724	705	756	723
825	865	921	914	917	857	889	877	862	856	904	878	810	827	879	857	910	856	839	861	842	813	887	855	817	876	938	887	871	853	868	927	855	891	849	885	864	897	918	826	859	862	812	852	797	903	837	842	840	864	792	859	846	854	792	858	822	806	807	803	824	841	805	844	890	828	869	810	817	809	847	843	800	869	830	800	837	768	861	817	810	801	801	776	774	755	834	787	776	808	794	759	788	819	778	820	771	772	778	801	768	724	797	770	841	819	772	745	785	750	769	823	752	756	779	728	739	784	771	769	777	736	762	756	711	724	745	711	700	704	726	782	800	753	751	725	742	742	742	732	714	758	743	712	723	683	737	681	716	707	701	719	733	661	722	695	710	774	742	693	751	699	740	756	752	763	777	760	765	805	720	804	744	726	755	739	715	701	756	728	731	764	721	748	719	767	708	759	787	771	721	643	707	745	721	751	755	740	741	729
831	848	861	885	866	886	882	913	914	905	932	884	873	853	836	904	874	892	813	789	803	819	859	882	898	913	863	850	792	926	846	851	859	802	877	870	893	910	907	953	903	832	804	805	863	790	859	865	801	796	841	855	828	837	827	874	837	843	855	792	815	809	810	841	822	829	822	827	826	773	790	871	808	822	848	852	841	799	867	776	800	864	784	814	794	856	790	798	827	873	801	787	827	807	776	823	770	827	796	812	776	813	771	749	812	807	769	852	764	757	758	768	793	761	783	746	767	766	737	778	785	780	727	745	730	773	766	751	793	733	728	741	756	681	758	784	715	723	767	765	759	737	698	714	762	709	743	681	727	743	709	770	760	696	725	734	672	728	716	707	700	712	794	773	786	724	742	764	739	759	756	788	749	738	720	787	724	665	659	731	719	729	768	742	757	720	771	733	767	747	761	664	710	759	734	673	712	672	757	732
824	875	951	858	807	889	809	893	860	852	864	818	847	896	914	929	911	842	828	885	829	881	822	774	927	912	842	877	829	844	884	889	884	924	917	928	911	899	890	901	884	916	883	849	801	811	799	815	851	822	803	791	840	828	842	837	795	813	795	865	774	825	869	846	820	856	804	828	784	858	831	860	801	767	803	846	826	827	865	826	775	824	826	814	818	793	794	773	792	785	758	808	759	803	795	764	776	790	781	748	795	759	809	779	789	745	751	796	790	786	721	779	796	796	741	800	783	818	721	787	741	775	777	787	755	794	757	705	725	730	734	713	699	759	768	740	760	762	723	761	727	709	721	723	728	732	709	719	737	736	734	743	750	699	657	724	752	757	705	696	664	774	791	746	774	781	733	784	751	769	777	792	761	808	787	760	733	667	696	692	730	667	700	710	699	705	711	676	681	697	628	695	655	749	764	775	738	728	698	706
872	909	929	875	871	858	858	836	901	857	931	891	822	798	888	854	882	877	895	880	891	780	853	845	800	867	810	848	901	863	916	923	872	893	901	861	845	914	904	885	878	858	857	822	884	865	774	821	833	830	816	800	797	882	861	830	795	901	839	778	830	770	811	846	817	849	806	775	838	806	843	812	773	833	798	777	785	819	760	819	801	779	836	842	814	773	790	765	841	750	782	798	801	837	781	751	757	749	749	775	840	784	795	756	772	751	751	797	824	804	789	770	734	742	782	743	721	790	782	729	798	742	736	788	760	765	782	731	728	764	672	743	699	702	707	759	766	742	736	711	740	725	742	716	725	705	707	742	729	739	717	737	652	752	686	730	733	718	696	662	678	703	771	734	707	786	750	776	739	739	728	780	760	762	738	786	715	685	694	694	741	676	733	645	677	675	642	679	648	680	666	674	696	714	760	734	687	716	737	733
908	849	885	850	890	809	883	935	876	885	855	885	823	841	865	913	908	838	900	843	797	852	852	851	843	789	876	826	837	878	902	885	913	902	906	926	910	879	887	861	943	875	834	843	844	800	772	843	818	891	816	860	871	854	864	822	882	871	804	815	827	819	814	842	822	817	787	877	862	808	799	841	846	826	848	860	770	836	785	859	838	763	805	791	787	796	814	842	825	829	784	838	741	786	811	824	805	803	734	749	787	784	752	734	816	770	760	754	743	726	770	759	775	801	760	785	804	784	776	686	684	788	760	747	806	730	709	777	759	719	734	756	745	759	686	721	705	790	753	721	729	686	766	691	760	720	767	695	754	691	718	725	732	704	786	732	710	687	712	676	713	733	744	781	772	729	788	782	768	785	813	788	722	777	801	773	681	714	753	691	696	688	700	776	692	714	709	732	667	735	674	653	698	721	740	720	721	726	720	725
835	873	864	841	819	856	864	898	905	870	858	887	834	832	874	903	864	850	888	859	860	955	902	837	860	842	839	839	818	900	912	891	885	897	882	866	897	862	924	838	913	889	842	808	847	824	867	761	827	849	859	826	819	818	779	810	840	789	843	832	801	822	815	881	814	829	812	829	867	844	855	843	885	800	795	810	828	803	826	833	767	822	824	788	833	761	761	828	814	862	861	797	761	819	819	812	764	779	770	765	717	783	777	850	795	804	738	736	748	763	744	766	754	769	819	782	770	742	778	745	753	722	744	781	746	766	693	737	769	712	743	768	692	731	762	706	725	683	719	722	700	731	691	718	744	690	734	732	696	691	711	679	697	688	697	690	683	694	689	737	697	749	761	768	769	778	721	722	777	715	800	708	779	766	713	732	740	736	732	742	759	689	779	799	737	756	763	702	699	689	694	669	676	722	762	735	779	713	717	718
891	848	817	912	872	871	897	818	900	864	932	915	808	838	898	828	824	818	935	895	874	910	832	881	903	886	824	793	850	890	903	873	867	857	925	910	855	891	874	902	891	863	853	822	791	794	848	909	848	848	825	740	901	812	831	865	830	845	857	857	823	818	835	771	796	850	821	841	793	777	781	772	817	828	842	811	847	817	828	762	822	819	819	771	789	807	772	791	812	814	762	797	792	829	771	804	826	805	790	780	772	784	857	822	784	759	785	822	763	780	792	747	778	790	775	767	776	699	779	754	720	792	776	736	788	721	704	768	726	714	756	752	737	721	756	729	797	708	759	745	743	714	707	726	732	693	748	743	742	774	722	703	710	725	715	708	722	692	708	673	726	717	734	718	760	771	762	729	770	766	789	725	722	767	757	732	744	727	700	745	754	743	766	744	728	714	658	747	675	664	707	731	688	722	717	733	734	734	695	695
909	900	821	894	880	839	897	910	886	876	807	912	869	883	833	878	820	902	823	923	900	881	941	874	836	859	825	836	863	863	840	864	897	815	863	879	851	889	868	908	930	826	825	832	794	783	811	888	835	818	825	798	801	791	817	854	797	825	830	772	825	820	780	845	760	811	815	810	806	779	876	830	787	798	848	825	786	833	835	862	815	895	859	843	810	774	771	788	741	819	790	768	802	760	741	749	801	804	769	775	761	791	786	822	708	803	804	745	715	763	783	740	813	795	783	816	751	782	762	745	769	760	788	726	723	748	749	727	780	708	772	755	714	757	723	750	719	673	751	792	741	740	683	755	755	687	704	695	695	690	718	751	731	706	738	696	750	711	703	718	673	731	746	792	754	760	759	769	769	724	763	749	787	755	761	721	782	762	749	784	757	762	741	724	656	683	712	659	703	743	753	718	725	707	710	741	792	701	747	720
765	914	833	859	872	909	822	850	868	837	899	832	820	844	845	837	827	923	889	891	899	837	899	884	933	833	836	873	863	887	833	898	924	905	880	890	861	861	917	837	894	912	877	845	800	864	846	818	831	834	817	821	776	850	841	818	852	814	836	799	832	806	827	848	801	797	852	792	848	818	818	808	846	829	794	835	785	782	767	798	847	839	738	818	837	815	800	766	804	786	827	809	756	781	777	811	799	821	763	794	773	827	786	804	754	825	777	775	751	776	794	728	781	768	767	792	757	730	763	766	752	728	731	771	757	717	735	771	728	752	719	732	766	706	768	714	733	722	776	694	707	713	771	699	698	741	750	768	736	694	732	706	782	737	681	755	672	702	688	729	726	675	761	792	785	790	760	736	789	782	802	737	783	748	777	793	706	776	737	729	748	751	691	699	711	686	665	676	753	761	747	690	746	716	760	753	705	677	767	765
811	847	849	830	886	855	925	910	898	885	867	901	873	830	871	836	892	909	913	921	909	866	834	901	892	929	913	900	871	898	869	885	856	853	935	889	879	894	853	828	877	878	855	829	774	857	752	883	784	833	805	859	793	825	831	825	826	802	903	816	885	796	810	813	803	797	816	848	800	819	854	779	796	833	810	816	818	801	762	815	788	780	815	756	783	808	802	847	758	842	811	802	787	780	846	768	775	787	779	785	784	801	785	781	781	748	804	797	819	741	759	747	810	802	792	754	764	784	730	777	740	733	802	759	726	706	721	779	764	762	774	743	722	722	756	753	766	717	748	700	737	696	737	698	734	749	706	720	711	691	702	733	761	754	752	740	707	711	699	698	732	696	727	760	751	832	791	778	750	746	763	797	779	781	793	789	743	715	774	729	634	699	663	691	683	697	764	766	719	707	788	725	681	724	753	728	702	723	721	733
858	864	850	908	864	887	853	895	887	891	860	905	879	900	891	841	854	862	832	871	906	874	874	813	908	879	864	886	853	881	853	835	868	911	876	844	877	851	938	880	872	869	846	849	823	850	819	841	822	887	885	828	869	871	804	836	765	830	841	794	793	783	823	840	758	834	832	802	811	832	849	802	796	808	816	835	859	846	786	775	864	760	816	838	815	850	774	767	782	818	788	734	765	755	757	805	806	767	852	788	787	770	793	765	771	794	800	758	791	793	800	781	758	781	760	794	763	756	725	771	766	737	785	778	771	742	802	706	710	733	748	735	686	691	705	742	731	784	748	776	720	699	736	714	733	709	725	695	718	702	713	661	681	665	716	641	683	674	718	670	732	726	783	760	761	753	725	776	783	721	675	773	766	694	730	748	736	774	693	686	695	681	717	693	699	786	720	726	755	683	726	756	722	696	793	678	688	718	682	753
853	889	839	909	831	877	836	894	828	911	897	902	850	886	907	853	875	880	895	884	859	863	855	849	868	905	891	836	867	853	860	911	855	868	876	867	858	935	884	850	919	922	835	803	824	808	824	870	836	830	790	823	821	876	748	849	818	816	858	827	828	820	821	834	797	790	839	848	851	811	790	818	760	835	810	843	793	815	791	827	833	820	802	838	818	812	804	796	758	827	805	803	791	781	790	751	858	751	784	761	810	759	779	806	789	830	797	768	762	794	738	771	772	747	772	762	793	741	772	789	774	736	697	734	707	765	796	704	760	704	776	734	691	717	771	673	714	729	744	675	729	759	760	756	741	708	689	741	741	721	634	712	701	693	695	741	688	714	725	721	651	735	760	791	768	740	785	772	780	754	704	776	741	716	729	722	725	729	694	695	688	664	739	711	744	727	690	735	818	718	724	732	757	767	748	712	761	742	734	735
887	795	934	861	866	880	910	888	843	860	897	905	873	878	892	860	869	811	866	858	917	854	871	867	847	899	914	885	814	886	895	892	862	878	910	844	863	919	903	865	883	844	816	829	840	818	797	817	777	843	843	794	870	828	801	797	871	802	829	876	818	889	862	833	822	829	866	854	820	839	825	838	790	838	813	830	859	791	837	795	793	823	734	820	754	799	762	826	771	790	777	815	824	755	732	782	803	744	824	844	826	756	815	783	794	801	758	772	796	798	735	762	766	772	810	753	819	757	740	703	719	781	719	742	779	725	725	770	749	742	779	733	764	737	793	737	718	732	679	696	761	728	691	691	741	736	720	677	699	684	714	795	656	714	731	711	735	676	728	718	717	728	770	739	732	767	747	770	738	721	787	788	754	761	716	710	733	738	723	754	685	680	699	815	705	757	730	756	731	725	688	712	748	754	741	700	723	738	746	746
864	850	838	901	871	908	853	831	925	875	919	850	897	903	910	877	864	825	843	791	878	858	929	872	871	819	855	832	917	849	908	834	878	875	908	877	837	884	895	890	842	880	852	853	775	874	841	817	857	781	874	797	876	875	822	818	828	806	828	797	860	842	822	804	846	812	883	787	818	814	835	798	814	825	783	814	816	790	810	767	808	870	804	768	801	779	870	779	826	796	844	790	739	774	764	811	751	836	821	835	823	822	779	864	791	780	793	787	736	760	751	749	788	751	749	774	720	750	779	762	727	751	739	772	785	766	770	737	709	731	749	778	741	735	714	765	746	718	733	736	682	728	694	721	733	747	675	711	765	674	739	713	688	729	670	743	740	699	668	700	675	709	785	745	785	766	778	780	768	699	762	778	731	778	789	804	706	714	736	704	691	647	687	700	767	699	753	740	742	721	705	731	743	695	733	774	731	717	709	711
892	912	858	851	897	867	857	864	887	836	839	853	864	900	871	842	840	820	837	835	817	819	884	865	845	915	884	829	900	866	848	854	848	854	907	907	912	867	859	818	904	836	749	857	905	846	845	794	789	873	751	834	857	818	817	839	807	808	865	858	801	837	788	838	792	841	797	868	850	771	801	826	813	808	772	868	840	812	773	793	832	751	803	780	799	806	808	821	804	784	809	804	737	824	777	713	819	758	804	769	789	823	837	787	736	725	777	835	765	760	780	753	780	783	750	758	805	744	752	742	812	714	733	778	736	736	732	705	768	763	738	745	749	739	725	726	761	705	735	701	680	720	714	719	674	751	684	727	702	722	753	721	713	703	731	702	718	739	726	692	711	725	816	763	733	729	755	755	738	810	741	761	826	753	784	746	784	754	730	722	751	702	698	684	674	691	755	729	777	714	720	678	723	666	738	758	757	749	681	764
837	866	839	872	838	925	839	849	841	906	875	840	834	870	916	861	879	884	877	906	894	894	837	868	903	895	881	887	880	870	885	881	849	891	860	864	867	860	852	893	910	895	834	797	784	816	842	820	815	823	763	857	859	896	838	908	815	824	806	824	832	823	834	842	810	776	759	849	786	751	816	791	790	781	865	794	845	816	782	807	820	746	820	787	792	817	792	763	808	803	769	794	828	807	785	769	798	788	756	737	802	826	822	743	801	754	756	754	771	737	758	728	753	749	745	772	716	780	785	722	760	745	828	766	773	785	795	734	735	738	803	735	705	753	733	740	711	716	732	728	725	705	732	695	740	745	719	694	752	689	779	719	712	740	708	710	722	676	772	707	699	711	762	718	725	794	773	779	786	721	758	758	785	791	777	767	740	790	722	730	778	770	764	700	669	732	658	703	721	705	715	769	732	699	727	681	702	724	726	789
909	821	878	833	848	900	888	878	845	848	855	854	821	854	879	836	876	848	816	881	894	825	857	808	854	878	885	889	891	905	878	817	896	855	889	895	851	896	836	810	862	921	866	818	827	813	805	792	815	818	808	877	811	824	835	826	781	838	779	832	819	833	825	840	785	844	802	789	814	797	829	812	841	813	857	813	781	811	799	803	813	753	823	762	859	808	762	825	774	768	792	763	811	805	826	787	790	808	829	829	756	791	823	804	824	792	749	792	797	781	802	730	760	814	797	751	735	794	726	738	777	776	799	738	743	756	700	731	770	750	749	716	757	730	656	742	790	787	726	710	754	746	718	714	738	708	730	704	684	730	734	708	684	682	706	693	715	721	695	691	728	707	728	773	768	814	780	743	768	703	704	768	753	772	725	745	754	711	723	783	756	826	678	784	730	732	672	677	710	678	714	750	789	721	734	772	734	696	738	694
878	862	842	861	893	861	830	901	923	915	905	867	885	885	842	863	872	824	777	920	866	855	938	819	866	862	880	868	943	869	893	861	903	919	849	905	880	864	925	927	864	869	837	768	783	842	802	821	752	808	828	845	848	784	797	826	815	868	830	774	817	849	830	802	780	807	799	831	724	819	783	805	781	812	784	782	816	763	809	770	763	811	823	781	842	742	814	807	795	809	811	807	766	837	812	830	770	750	750	784	798	801	773	763	722	787	787	796	714	734	785	770	753	807	731	817	806	755	805	727	760	731	779	781	759	732	763	748	770	785	728	777	719	737	768	743	713	753	712	766	698	726	735	719	720	713	712	733	740	729	693	702	755	725	701	723	708	678	673	746	708	726	747	748	758	751	763	720	774	716	713	762	774	768	805	771	752	694	739	708	753	745	783	716	779	723	768	693	651	672	664	737	724	736	701	739	720	700	753	709
819	834	883	842	843	802	892	843	844	884	864	899	862	859	845	834	847	788	856	829	884	910	871	858	865	832	802	856	890	922	849	882	891	945	820	832	902	843	810	923	882	876	837	796	844	825	846	811	799	847	855	878	784	787	897	831	810	840	811	821	856	834	855	750	792	750	849	819	805	826	826	817	792	861	782	799	804	802	817	798	745	791	885	770	813	795	821	817	836	737	822	788	815	820	782	835	747	762	801	804	765	792	823	783	812	821	746	777	737	767	737	733	822	716	746	789	787	787	742	731	708	777	765	753	742	768	756	699	713	738	688	709	724	707	691	727	740	748	698	682	737	693	703	735	729	740	718	687	717	709	750	682	671	751	648	702	706	687	692	704	707	743	755	766	753	749	758	689	768	776	757	797	763	706	721	783	745	668	698	745	731	707	739	766	772	730	721	734	753	705	663	662	694	708	703	745	721	757	745	700
865	869	892	878	943	844	839	834	862	885	816	862	912	831	861	845	854	793	884	856	859	827	822	842	827	837	838	790	849	852	897	854	928	879	877	858	889	846	912	822	889	853	820	821	807	851	769	820	835	827	894	808	815	821	834	818	757	806	821	795	804	790	824	861	776	823	812	813	858	811	805	832	832	816	835	822	835	800	777	838	819	862	786	831	762	842	800	821	780	807	838	793	836	768	787	782	757	765	803	793	795	797	780	804	708	786	751	795	773	800	753	770	776	775	791	739	726	755	772	732	768	775	756	756	756	719	688	745	791	774	746	771	696	740	744	760	733	791	748	708	755	729	703	724	732	740	756	686	725	703	722	729	695	745	708	689	727	745	662	678	719	711	738	746	734	722	731	804	750	795	797	750	752	766	727	705	730	642	681	732	707	662	695	646	646	670	728	665	713	634	660	645	692	734	775	744	728	777	719	716
777	837	858	840	876	898	878	854	808	841	838	892	851	834	802	852	836	779	838	832	837	839	839	774	795	817	862	780	808	884	871	901	829	813	871	875	874	909	760	878	926	878	809	834	864	816	822	882	835	838	868	796	790	848	808	812	854	789	825	820	833	862	858	846	846	790	803	818	788	732	779	817	838	856	792	787	828	838	847	849	811	843	763	786	801	756	791	778	814	796	824	829	750	823	790	829	760	738	757	786	787	748	723	801	755	821	773	724	801	777	758	712	764	774	748	753	752	765	752	752	766	741	746	742	741	742	743	781	716	767	654	722	737	733	786	741	706	707	721	739	738	784	707	718	759	690	722	721	681	650	700	745	701	734	728	693	686	687	697	738	674	685	804	727	752	770	741	765	763	769	777	775	743	742	763	701	707	653	682	694	702	672	670	726	706	680	689	669	648	631	723	684	699	771	723	693	790	754	724	756
836	885	895	821	829	850	870	857	917	891	876	886	850	831	828	825	833	851	813	811	801	815	844	817	854	848	843	858	834	834	844	870	881	879	827	882	873	914	796	873	889	862	827	820	832	776	827	851	817	792	793	829	781	839	826	772	787	809	816	789	831	825	822	814	835	758	785	784	823	811	787	824	824	818	775	779	796	767	806	840	823	815	777	785	777	820	831	809	823	807	798	870	834	788	794	743	768	841	751	789	820	760	762	787	771	814	780	752	783	813	745	796	812	757	748	739	735	785	791	770	757	705	742	770	720	778	807	790	747	778	733	785	718	746	730	719	728	733	731	783	780	700	702	716	698	738	737	738	700	732	750	693	688	720	683	703	739	669	757	714	742	731	777	764	725	698	726	729	775	744	783	754	762	752	770	663	712	663	681	677	671	691	711	729	739	708	703	748	680	632	647	696	706	702	711	738	749	706	746	735
813	841	840	823	833	866	867	891	927	866	920	836	844	910	852	888	917	794	762	840	888	870	867	881	851	827	890	897	867	832	878	856	894	861	867	914	924	913	820	849	896	894	794	761	803	844	839	838	790	839	830	777	814	819	778	838	766	850	810	823	838	826	810	856	809	870	813	882	787	812	830	839	772	813	778	855	819	781	829	827	812	773	809	871	788	815	825	790	855	784	778	783	789	755	832	773	752	766	808	809	820	794	785	760	749	788	783	794	759	765	800	730	706	745	765	754	774	741	786	726	738	722	725	811	762	759	776	735	716	742	761	691	724	765	736	761	715	736	692	724	707	738	717	659	698	712	714	696	755	698	667	743	676	755	713	738	706	689	652	662	711	707	775	728	734	794	725	762	738	770	766	756	776	719	678	729	778	679	710	764	743	750	813	733	735	715	722	743	729	696	686	746	674	718	761	753	710	701	726	772
